1	4	3.592436452211672
1	7	3.811051995284657
1	42	3.7698590970707717
1	43	3.0882195414899
1	55	3.771979629702378
1	58	3.6430323460120455
1	95	3.8025645989377375
1	116	3.8443994839109887
1	123	3.2871778699283
1	124	4.026194068961008
1	139	2.9428831179546067
1	142	3.155956775211697
1	149	3.147546767847495
1	165	4.0183193505817245
1	191	4.183830657723596
1	198	3.9865463580975944
1	203	3.8674193799915058
1	216	3.877275080192576
1	217	3.270779694176073
1	240	2.8278728576211853
1	263	2.7265700282261673
2	272	4.515625565181285
2	278	3.606108308674841
2	288	3.6225095518026547
2	289	3.319733092052453
2	304	3.7915887375699917
3	336	2.1032419585594635
3	347	2.8543735042737266
4	324	3.932078667594228
4	358	3.5288148775559347
4	359	4.419980799147152
4	362	3.843671050759836
5	63	2.34536025233954
5	66	2.823655782753733
5	163	2.8385197640643423
5	181	3.233841069944462
5	239	2.912467533852515
5	366	2.8077779497421784
5	367	2.7671602257227317
5	404	2.9784151140937194
5	406	1.9220714726627315
5	412	1.7409151113666095
5	425	3.0544631609664323
5	434	3.2202894271432108
5	455	2.6303870026227587
6	9	4.01402236683956
6	170	4.1178824797306
6	223	4.21645369921492
6	261	2.7036413012751934
6	340	3.6822154263702984
6	464	3.9157484662275506
6	468	3.455848529417089
6	474	4.252724154250294
6	497	3.844621932252366
6	531	3.9626109639476415
7	9	4.308375312509614
7	11	4.20338290704519
7	31	3.983340632184876
7	39	3.7635238634195325
7	52	4.207399982386474
7	69	4.169239767774679
7	70	3.967335807134811
7	71	4.1053663649212915
7	96	4.390668272815128
7	125	3.9093589455956734
7	132	4.3570419642184355
7	179	4.280696408612971
7	217	3.619931443631152
7	265	4.245460110623674
7	275	4.308894147446911
7	318	4.761639147582436
7	341	3.485582116758049
7	365	3.6838799996599976
7	379	3.6877110376879387
7	415	3.27114732942422
7	427	4.559088410547754
7	443	4.199576183548808
7	463	4.282327560702858
7	488	4.480496477648722
7	546	3.4485527549189228
7	549	4.107199197590359
7	573	3.5577939522770388
7	577	2.728607152378274
7	586	3.1960850718429707
7	592	3.572820229392781
7	602	3.9664766720196973
7	610	3.9392149940983274
7	615	4.371003092902728
7	629	3.701400771420803
7	632	4.230475187396645
7	651	4.446632937868042
7	663	4.264625412523662
7	664	4.038873059518466
8	11	4.068933920494281
8	55	3.9870730671593253
8	222	3.9171863603952204
8	336	3.017498895431614
8	431	3.89485205809741
8	510	4.210571816137087
9	50	4.917060858841549
9	201	4.288486824607937
10	70	4.226554600042519
10	180	4.634015078693869
10	192	4.770691903785412
10	230	4.098656598287429
10	238	4.5180287855297765
10	414	4.183056343250015
10	430	4.644064712448086
10	470	4.31724618157601
10	482	4.58877470808158
10	502	4.331474099366741
10	518	4.37986067150577
10	589	4.586590017080534
10	617	4.08771746573115
10	654	4.699395652829138
10	699	4.267892380548329
10	709	4.7496648448185566
11	8	3.786839625623329
11	28	3.736963139253658
11	52	3.6869480491221074
11	58	3.472600407771823
11	83	3.9061097521074784
11	88	3.442199249453986
11	121	3.3229121563723325
11	176	3.7581884440807642
11	196	3.723756941392861
11	301	3.2340731575418804
11	318	4.243189277804154
11	372	3.3682620582405813
11	401	2.7115258868803367
11	427	4.037236834938232
11	449	3.028736802141499
11	699	3.4877950456733346
11	718	3.7871148500472502
11	729	3.240578078264096
11	737	2.8861942861252827
