1	4	3.5985670822565896
1	7	3.816735002720344
1	42	3.78635553359063
1	43	3.1040993372112684
1	55	3.781158304830412
1	58	3.645370554098385
1	95	3.8006815700502115
1	116	3.8366505294130726
1	123	3.2869059977617443
1	124	4.025626550228322
1	139	2.9446431062872374
1	142	3.154231846481944
1	149	3.1342594472493603
1	165	4.025549407559676
1	191	4.18935414442334
1	198	3.991712556625914
1	203	3.88304999484621
1	216	3.8763360518894547
1	217	3.274368730028222
1	240	2.8303027110813526
1	263	2.7523929741136506
2	272	4.512990177525145
2	278	3.6064156582946567
2	288	3.6299292606952003
2	289	3.3320218454709156
2	304	3.779806080554801
3	336	2.094708327804733
3	347	2.84445976725723
4	324	3.939307959033317
4	358	3.525887390170175
4	359	4.411708500558356
4	362	3.8667652898813696
5	63	2.3502423981361646
5	66	2.833657424363894
5	163	2.830491826289768
5	181	3.237900840099786
5	239	2.9216567799596675
5	366	2.801699050151503
5	367	2.771168934109284
5	404	2.9842380263693684
5	406	1.9299525103091049
5	412	1.735467649963229
5	425	3.066308346655984
5	434	3.233770631965704
5	455	2.6316409422331613
6	9	4.008185609757995
6	170	4.120527191716558
6	223	4.219648460856575
6	261	2.7287224852049543
6	340	3.6959351570799286
6	464	3.906835163219172
6	468	3.4604504366711137
6	474	4.253526038631703
6	497	3.8440437457109815
6	531	3.961334514489999
7	9	4.311185474575095
7	11	4.209229362177323
7	31	3.9825446230697006
7	39	3.7671992673563737
7	52	4.211427245421877
7	69	4.175298563864168
7	70	3.9729820743452553
7	71	4.1029889802645805
7	96	4.394517788186517
7	125	3.912094348886395
7	132	4.351059742591472
7	179	4.281079217518306
7	217	3.623340273001298
7	265	4.251232953980003
7	275	4.317309523221028
7	318	4.768923863615532
7	341	3.489043269877735
7	365	3.6824560383288105
7	379	3.6779683001197876
7	415	3.282475050352686
7	427	4.564480400322716
7	443	4.199823365890818
7	463	4.280986762853844
7	488	4.4849098968243055
7	546	3.4511202441117264
7	549	4.1089486449482076
7	573	3.556721814888642
7	577	2.7520911458002164
7	586	3.2072675291547554
7	592	3.5700222424302215
7	602	3.9693879098056235
7	610	3.9392084242559706
7	615	4.375316121056307
7	629	3.6990934948876633
7	632	4.228495257850195
7	651	4.450500213426731
7	663	4.262392516859446
7	664	4.040344711932245
8	11	4.0690470184466685
8	55	3.9928321437923304
8	222	3.9176578974325493
8	336	3.066840157043755
8	431	3.8859412355093546
8	510	4.213592110063237
9	50	4.925012951779243
9	201	4.3057455027560145
10	70	4.230467352311519
10	180	4.630762041225027
10	192	4.780497185307308
10	230	4.101965657247669
10	238	4.5200433849349855
10	414	4.183282865531685
10	430	4.639248734901836
10	470	4.3212620817677925
10	482	4.583869969137357
10	502	4.332189103446973
10	518	4.3794461161687375
10	589	4.580341920714183
10	617	4.094142792566597
10	654	4.69319971923243
10	699	4.267959692439799
10	709	4.752489885938435
11	8	3.79297344900405
11	28	3.7436654199329458
11	52	3.689080562434471
11	58	3.4758238815435183
11	83	3.9162372984587037
11	88	3.436277294973584
11	121	3.328705026573938
11	176	3.76860500893431
11	196	3.7248297657232237
11	301	3.237703842395569
11	318	4.248214731017237
