1	1	4.24601
1	2	3.48181
1	8	4.14745
1	9	4.16107
1	21	2.98161
1	22	4.30401
1	26	3.54607
1	30	4.01279
1	32	3.96034
1	34	2.98533
1	37	3.10381
1	38	2.96659
1	40	2.8723
1	63	3.10902
1	68	3.69787
1	75	3.56311
1	89	4.51873
1	93	3.77608
1	99	3.6878
1	105	2.60306
1	119	4.06571
1	131	3.52399
1	133	3.80633
1	135	4.11391
1	136	4.2477
1	138	2.82859
1	141	3.59074
1	144	4.31566
1	146	3.04704
1	147	3.54115
1	158	2.77273
1	166	4.1201
1	173	4.68964
1	176	4.57826
1	179	4.28921
1	181	4.36949
1	187	4.35761
1	194	4.16509
1	197	3.81935
1	205	4.25309
1	211	4.07937
1	220	3.08673
1	234	3.91299
1	237	3.71948
1	239	3.80085
1	246	4.18312
1	247	2.83945
1	249	3.31473
1	256	3.88417
1	257	3.78418
1	268	4.30134
1	269	4.00566
1	270	3.65841
1	271	3.58711
2	1	4.02988
2	10	4.0943
2	14	4.37042
2	25	3.90694
2	111	3.79663
2	242	4.26368
2	258	3.96479
2	273	3.76299
2	276	4.25191
2	277	3.45906
2	282	3.99401
2	283	4.00746
2	287	3.89707
2	291	3.8122
2	293	4.12916
2	294	3.27379
2	295	3.76004
2	305	4.08461
2	306	4.08007
2	309	3.22363
2	310	3.99554
3	181	3.1743
3	258	2.84313
3	260	2.13604
3	268	2.93016
3	288	2.77398
3	302	3.32203
3	303	2.94032
3	317	2.94464
3	320	3.07149
3	321	2.44808
3	322	2.32427
3	329	2.55967
3	338	2.09355
3	339	2.27094
3	342	2.13047
3	355	2.06574
4	210	4.80973
4	258	4.44863
4	271	4.39299
4	300	4.55088
4	328	4.63096
4	329	4.3521
5	21	2.44645
5	25	2.83835
5	29	2.04176
5	50	3.94159
5	70	2.94201
5	95	3.01981
5	99	2.95357
5	101	2.71678
5	135	3.25879
5	151	3.24596
5	162	2.50791
5	168	3.62498
5	172	3.89991
5	183	3.56633
5	186	3.37006
5	194	3.44124
5	208	3.46272
5	226	2.85891
5	229	2.40682
5	257	3.07201
5	371	2.23927
5	378	3.06574
5	381	2.73236
5	390	2.65963
5	392	2.971
5	395	2.09843
5	399	2.7718
5	401	2.15043
5	405	2.48726
5	408	3.80084
5	414	2.92981
5	415	2.13469
5	416	2.68704
5	427	3.38372
5	430	3.26288
5	432	3.21616
5	437	1.94904
5	440	1.66413
5	442	2.46002
5	443	3.13618
5	449	2.41616
5	451	2.55631
5	452	2.0101
5	456	1.79562
6	12	4.3136
6	13	3.70016
6	21	2.82615
6	22	3.83071
6	47	3.63804
6	50	4.3207
6	64	4.39163
6	137	4.0591
6	165	4.05588
6	166	4.07871
6	169	4.44011
6	174	4.0622
6	177	3.77788
6	178	4.27186
6	186	3.56062
6	191	4.25708
6	194	3.91265
6	200	4.03954
6	203	3.97282
6	246	3.9083
6	259	2.75479
6	272	4.06924
6	274	3.38538
6	293	3.8862
6	310	3.59809
6	321	3.18709
6	367	3.66458
6	405	3.01262
6	408	4.52796
6	410	3.14042
6	419	3.51663
6	427	4.27294
6	435	4.05838
6	461	3.61999
6	465	3.58741
6	473	3.45403
6	482	4.0774
6	485	3.71772
6	493	4.22739
6	494	3.98693
6	495	3.60296
6	501	3.70087
6	503	3.62356
6	504	3.94023
6	505	3.99186
6	507	3.90392
6	510	4.09967
6	512	4.15971
6	514	3.94219
6	516	3.94197
6	520	4.07628
6	522	3.89864
6	529	4.29401
6	530	4.07452
6	536	3.51478
6	538	3.71364
7	23	4.23262
7	27	3.60494
7	29	3.07262
7	47	4.00201
7	51	3.94361
7	56	4.38648
7	62	3.81011
7	64	4.84461
7	77	3.63781
7	80	3.41547
7	91	4.36567
7	97	4.30952
7	98	4.83428
7	99	4.19246
