1	1	3.9517927273562323
1	2	3.4432992978292747
1	8	3.9862828916143753
1	9	3.9846986640176763
1	21	2.939131517541627
1	22	4.156413499999165
1	26	3.54094771729385
1	30	4.0175519819239085
1	32	3.802029473087155
1	34	2.8150677703528295
1	37	2.988418866748349
1	38	3.1588086859187365
1	40	3.0277289075706104
1	63	3.2760242501978545
1	68	3.543631579794421
1	75	3.135687110251634
1	89	4.170546866361404
1	93	3.8135120521740458
1	99	3.753639420533477
1	105	2.60381741135461
1	119	4.3913316930193504
1	131	3.7051270955189306
1	133	3.8355096247315705
1	135	3.9430686255420104
1	136	4.182478675043525
1	138	2.867805505522441
1	141	3.5226898154086297
1	144	3.971130223566623
1	146	2.9283601471936405
1	147	3.5539467432493224
1	158	2.8184912751203366
1	166	4.1208396157578004
1	173	4.192163652690615
1	176	3.956660518454916
1	179	3.8782396963638806
1	181	4.044520392412575
1	187	4.1900301317275765
1	194	4.038192661248685
1	197	4.048087813511822
1	205	4.026692092106574
1	211	3.9351354992448475
1	220	3.448001209968407
1	234	3.7618363431929365
1	237	3.7332986924860134
1	239	3.683903387926674
1	246	4.074166933506424
1	247	1.7235672921923186
1	249	3.4006467807263205
1	256	3.8662137780609998
1	257	3.7757317556658894
1	268	3.9244775803455427
1	269	4.002727043075902
1	270	3.7376133894678625
1	271	3.4280465138851444
2	1	4.130070568623645
2	10	4.16455735386691
2	14	4.183718067918474
2	25	3.7285818602095686
2	111	3.7545661067417484
2	242	4.265525622343302
2	258	4.037874256181605
2	273	3.835672608571512
2	276	3.9093984007230898
2	277	3.7192100715719625
2	282	3.9767144307966475
2	283	3.9436885287355423
2	287	3.864132885397211
2	291	3.7395449758068744
2	293	4.111987373259884
2	294	3.4622150101000218
2	295	3.6637955585368274
2	305	3.9497494042068597
2	306	4.09515113898141
2	309	3.2762046328882555
2	310	3.9722402541691637
3	181	3.06891833030867
3	258	2.843544570782013
3	260	1.665254929055895
3	268	2.9164056284263893
3	288	2.4734326545383207
3	302	3.266554686277532
3	303	2.7768742116661036
3	317	3.0316437366707625
3	320	3.388141537635039
3	321	2.3159462279325878
3	322	2.213898073816409
3	329	2.5246783639875243
3	338	1.8667310761445681
3	339	2.2004830373685107
3	342	2.16050533474674
3	355	2.0039453812094132
4	210	4.752832222391797
4	258	4.614630633769719
4	271	4.179257936938758
4	300	4.459098533714692
4	328	4.3654270904048165
4	329	4.330910059651878
5	21	2.159384292221885
5	25	2.766500478179605
5	29	2.0491573256695492
5	50	3.5893448734265494
5	70	2.854926034904467
5	95	3.1018701977430783
5	99	2.9672132760100016
5	101	2.6138623829840055
5	135	3.1558011709178815
5	151	2.924343824243819
5	162	2.863168193844195
5	168	3.331736096496582
5	172	3.4511031293211047
5	183	3.2898729819598627
5	186	3.0795499215764135
5	194	3.2508370784273892
5	208	3.182632651667971
5	226	2.7217120504320302
5	229	2.471772227741435
