1	6	1
1	10	1
1	12	2
1	14	1
1	17	1
1	20	1
1	23	1
1	24	1
1	27	1
1	31	1
1	33	1
1	36	1
1	39	1
1	44	1
1	47	1
1	49	1
1	51	1
1	53	1
1	54	1
1	56	2
1	60	1
1	61	1
1	62	1
1	64	2
1	65	1
1	67	1
1	69	2
1	70	1
1	72	1
1	73	1
1	74	1
1	76	1
1	78	1
1	80	1
1	81	1
1	82	1
1	84	1
1	85	1
1	86	1
1	90	1
1	91	1
1	92	1
1	96	2
1	97	1
1	98	2
1	100	2
1	102	1
1	103	1
1	104	1
1	107	1
1	108	1
1	112	1
1	113	1
1	114	1
1	117	2
1	118	1
1	120	1
1	121	2
1	125	1
1	128	1
1	129	1
1	130	1
1	132	1
1	134	1
1	140	1
1	143	1
1	145	1
1	148	1
1	150	1
1	151	1
1	154	1
1	155	1
1	157	1
1	159	1
1	160	1
1	161	1
1	163	1
1	164	1
1	170	1
1	171	1
1	174	2
1	175	1
1	177	1
1	180	1
1	183	2
1	184	1
1	185	1
1	186	1
1	188	1
1	189	1
1	190	1
1	193	1
1	196	1
1	200	1
1	201	1
1	202	2
1	206	1
1	208	1
1	209	1
1	210	2
1	212	1
1	213	1
1	214	1
1	215	1
1	218	1
1	219	1
1	221	1
1	222	2
1	224	1
1	225	1
1	226	1
1	227	1
1	228	1
1	229	1
1	230	1
1	232	1
1	233	1
1	235	1
1	236	1
1	241	1
1	242	1
1	243	1
1	248	1
1	250	1
1	252	1
1	253	1
1	254	1
1	255	1
1	258	2
1	259	1
1	260	1
1	262	1
1	264	1
1	265	1
1	266	1
1	267	1
1	272	1
2	13	1
2	19	1
2	50	2
2	251	1
2	257	1
2	279	1
2	280	1
2	281	1
2	290	1
2	292	1
2	297	1
2	298	1
2	299	1
2	301	1
2	303	1
2	307	1
2	308	1
2	312	1
2	313	1
2	314	1
2	315	1
2	316	1
3	245	1
3	264	1
3	272	1
3	294	1
3	299	1
3	300	2
3	307	1
3	318	1
3	323	1
3	324	1
3	327	1
3	328	1
3	330	1
3	331	1
3	332	1
3	334	1
3	335	1
3	337	1
3	341	1
3	343	1
3	345	1
3	348	1
3	349	1
3	350	1
3	351	1
3	354	1
4	50	2
4	260	1
4	264	1
4	288	2
4	294	2
4	303	1
4	354	1
4	356	1
4	357	1
4	361	1
5	1	2
5	2	1
5	17	1
5	24	1
5	40	1
5	42	1
5	62	1
5	69	2
5	79	2
5	80	1
5	89	2
5	90	1
5	94	1
5	98	2
5	100	2
5	102	1
5	109	1
5	110	1
5	139	1
5	143	1
5	144	1
5	153	1
5	154	1
5	167	1
5	173	2
5	176	2
5	185	1
5	209	1
5	211	1
5	214	1
5	219	1
5	222	2
5	225	1
5	227	1
5	230	1
5	231	1
5	234	1
5	241	1
5	243	1
5	259	1
5	267	1
5	363	1
5	364	1
5	369	1
5	370	1
5	372	1
5	376	1
5	377	1
5	379	1
5	382	1
5	384	1
5	385	1
5	388	1
5	389	1
5	391	1
5	393	1
5	394	1
5	397	1
5	400	1
5	402	1
5	403	1
5	407	1
5	410	1
5	411	1
5	413	1
5	417	1
5	418	1
5	421	1
5	422	1
5	423	2
5	424	1
5	426	1
5	428	1
5	429	1
5	433	1
5	435	1
5	436	1
5	439	1
5	441	1
5	444	1
5	445	1
5	453	1
5	454	1
5	457	1
6	14	1
6	15	1
6	19	1
6	23	1
6	28	1
6	32	1
6	56	2
6	59	1
6	69	2
6	70	1
6	81	1
6	86	1
6	87	1
6	95	1
6	98	2
6	100	2
6	117	1
6	124	1
6	125	1
6	131	1
6	133	1
6	134	1
6	135	1
6	136	1
6	143	1
6	151	1
6	154	1
6	156	1
6	175	1
6	180	1
6	183	1
6	187	1
6	188	1
6	189	1
6	193	1
6	195	2
6	197	1
6	199	1
6	204	2
6	205	1
6	208	1
6	209	1
6	211	1
6	213	1
6	221	1
6	238	1
6	248	1
6	258	2
6	269	1
6	275	1
6	276	1
6	284	1
6	286	1
6	294	1
6	297	1
6	301	1
6	304	1
6	318	2
6	357	2
6	423	1
6	432	1
6	458	1
6	459	1
6	463	1
6	466	1
6	467	1
6	469	1
6	470	1
6	471	1
6	475	1
6	476	1
6	477	1
6	478	1
6	479	1
6	480	1
6	481	1
6	483	2
6	484	1
6	486	1
6	487	1
6	488	1
6	492	1
6	498	1
6	499	1
6	500	1
6	506	1
6	508	1
6	509	1
6	511	1
6	513	1
6	515	1
6	517	1
6	518	1
6	521	1
6	523	1
6	524	1
6	525	1
6	526	1
6	528	1
6	532	1
6	534	1
7	7	2
7	8	2
7	10	1
7	22	2
7	28	2
7	32	1
7	44	1
7	53	1
7	54	1
7	72	1
7	78	1
7	79	2
7	81	1
7	82	2
7	89	2
7	90	1
7	92	1
7	93	1
7	101	1
7	106	1
7	118	1
7	121	2
7	126	1
7	127	2
7	131	1
7	133	1
7	136	1
7	139	1
7	142	1
7	151	2
7	153	2
7	154	1
7	156	1
7	161	1
7	162	1
7	163	1
7	166	1
7	168	2
7	171	1
7	172	3
7	174	3
7	176	2
7	177	1
7	181	3
7	182	2
7	183	2
7	185	2
7	188	1
7	190	1
7	191	2
7	193	1
7	195	2
7	196	2
7	200	1
7	203	1
7	205	1
7	207	1
7	208	2
7	210	2
7	212	1
7	223	1
7	226	1
7	227	1
7	228	2
7	232	1
7	241	1
7	259	1
7	260	1
7	264	1
7	266	1
7	268	1
7	269	1
7	273	1
7	281	1
7	285	1
7	288	2
7	300	1
7	307	1
7	334	1
7	378	1
7	382	1
7	385	1
7	389	1
7	393	1
7	396	1
7	399	1
7	401	1
7	404	1
7	418	1
7	420	1
7	423	2
7	428	1
7	430	1
7	431	1
7	432	1
7	435	1
7	448	1
7	450	1
7	451	1
7	455	1
7	461	1
7	471	1
7	472	1
7	479	1
7	480	1
7	481	1
7	482	1
7	483	2
7	484	1
7	485	1
7	489	1
7	491	1
7	492	1
7	495	1
7	496	2
7	497	1
7	498	1
7	501	1
7	504	1
7	505	1
7	511	1
7	514	1
7	515	1
7	519	1
7	520	1
7	526	1
7	528	1
7	530	1
7	537	1
7	541	1
7	542	1
7	543	1
7	548	1
7	550	1
7	553	1
7	554	1
7	555	1
7	559	1
7	560	1
7	562	1
7	563	1
7	564	1
7	567	1
7	570	1
7	576	1
7	579	1
7	580	1
7	581	1
7	582	1
7	587	1
7	589	1
7	599	1
7	604	1
7	608	1
7	614	1
7	618	1
7	619	1
7	621	1
7	622	1
7	623	1
7	624	1
7	626	1
7	627	1
7	630	1
7	633	1
7	636	1
7	637	1
7	642	1
7	643	1
7	644	1
7	645	1
7	647	1
7	648	1
7	650	1
7	653	1
7	654	1
7	657	1
7	658	1
7	659	1
7	661	1
7	662	1
7	667	1
7	669	1
7	673	1
7	674	1
7	675	1
7	676	1
7	680	1
7	681	1
7	683	1
8	7	1
8	22	2
8	50	3
8	56	2
8	79	2
8	89	1
8	127	2
8	144	1
8	172	2
8	176	1
8	182	1
8	183	1
8	188	1
8	190	1
8	210	2
8	258	2
8	294	1
8	301	1
8	338	1
8	385	1
8	457	1
8	511	1
8	550	1
8	568	1
8	651	1
8	685	1
8	686	1
8	687	1
8	689	1
9	6	1
9	286	1
9	298	1
9	340	1
9	479	1
9	487	1
9	507	1
9	521	1
9	527	1
9	691	1
10	1	2
10	4	1
10	7	2
10	13	1
10	16	1
10	22	2
10	48	1
10	56	2
10	64	2
10	98	2
10	99	1
10	100	2
10	124	1
10	127	2
10	132	1
10	133	1
10	135	1
10	144	1
10	155	1
10	156	1
10	160	1
10	164	1
10	168	2
10	175	1
10	176	1
10	183	1
10	186	1
10	191	2
10	194	1
10	195	2
10	199	1
10	200	1
10	203	1
10	218	1
10	223	1
10	234	1
10	269	1
10	275	1
10	283	1
10	285	1
10	289	1
10	294	1
10	321	1
10	340	1
10	367	1
10	371	1
10	385	1
10	418	1
10	420	1
10	435	1
10	447	1
10	461	1
10	463	1
10	474	1
10	475	1
10	483	2
10	486	1
10	488	1
10	489	1
10	493	1
10	495	1
10	496	1
10	497	1
10	498	1
10	504	1
10	505	1
10	509	1
10	519	1
10	521	1
10	558	1
10	588	1
10	603	1
10	611	1
10	615	1
10	651	1
10	652	1
10	655	1
10	656	1
10	657	1
10	695	1
10	696	1
10	698	1
10	702	1
10	703	1
10	704	1
10	705	1
10	706	1
10	710	1
10	711	1
10	712	1
11	9	1
11	12	1
11	22	2
11	38	1
11	40	1
11	47	1
11	51	1
11	90	1
11	94	1
11	97	1
11	100	2
11	109	1
11	110	1
11	111	1
11	120	1
11	135	1
11	175	1
11	185	1
11	190	1
11	191	1
11	194	1
11	203	1
11	204	2
11	215	1
11	216	1
11	227	1
11	230	1
11	241	1
11	260	1
11	268	1
11	277	1
11	291	1
11	300	1
11	312	1
11	350	1
11	383	1
11	395	1
11	402	1
11	425	1
11	428	1
11	429	1
11	435	1
11	455	1
11	517	1
11	521	1
11	524	1
11	558	1
11	561	1
11	573	1
11	597	1
11	652	1
11	660	1
11	663	1
11	710	1
11	713	1
11	714	1
11	720	1
11	721	1
11	722	1
11	723	1
11	725	1
11	726	1
11	730	1
11	732	1
11	733	1
11	734	1
11	735	1
11	736	1
11	739	1
11	740	1
11	741	1
11	743	1
11	744	1
11	746	1
11	751	1
11	752	1
12	15	1
12	28	1
12	50	3
12	71	1
12	82	1
12	96	1
12	97	1
12	132	1
12	143	1
12	157	1
12	172	2
12	191	1
12	196	1
12	200	1
12	204	2
12	276	1
12	282	1
12	300	1
12	318	2
12	381	1
12	402	1
12	471	1
12	684	1
12	735	1
12	753	1
12	754	1
13	2	1
13	11	2
13	14	1
13	21	1
13	24	1
13	25	2
13	27	1
13	29	1
