1	1	3.94761185115625
1	2	3.4465107571800893
1	8	3.9776843809518136
1	9	3.9858965488884808
1	21	2.931307176106509
1	22	4.148681169089897
1	26	3.5302411126521087
1	30	4.012610786193993
1	32	3.8056403756811683
1	34	2.821084345914841
1	37	2.9808499426522634
1	38	3.1514516093606573
1	40	3.0236534617143724
1	63	3.280545461325824
1	68	3.536634312305283
1	75	3.166636178856851
1	89	4.162789660062493
1	93	3.8090650199632328
1	99	3.7551713521132455
1	105	2.59420440031085
1	119	4.425026083129334
1	131	3.7047727971593436
1	133	3.8289673312764223
1	135	3.933936432155241
1	136	4.183196068010068
1	138	2.864727806618788
1	141	3.5210807713907046
1	144	3.9672997076296874
1	146	2.931863202561998
1	147	3.5539257731606675
1	158	2.824081834606764
1	166	4.112016592872009
1	173	4.179569220953459
1	176	3.9440377717396635
1	179	3.8736851093867
1	181	4.036825273415047
1	187	4.179571796302402
1	194	4.033291283827939
1	197	4.051831526561528
1	205	4.013412893294587
1	211	3.932711727767411
1	220	3.43229527002811
1	234	3.757949854928118
1	237	3.7218863990224915
1	239	3.681916514777602
1	246	4.081749530457953
1	247	1.7181184677485162
1	249	3.4022817879842027
1	256	3.9034108426747336
1	257	3.7764848286733295
1	268	3.9153890371073317
1	269	3.9958759355791185
1	270	3.7234645874445387
1	271	3.3938043071315698
2	1	4.1246992541658285
2	10	4.151644471384975
2	14	4.180142964238902
2	25	3.725827958443968
2	111	3.7535146101763854
2	242	4.26073908371481
2	258	4.033414442656492
2	273	3.8220787606206197
2	276	3.909762450560156
2	277	3.713070129672685
2	282	3.968788676050782
2	283	3.9379429923679012
2	287	3.860981948462818
2	291	3.7451248852291
2	293	4.117105576654165
2	294	3.4531645735548917
2	295	3.665568528372949
2	305	3.9388214651145543
2	306	4.105974248884689
2	309	3.2531062674712787
2	310	3.9638081152465703
3	181	3.077323038692973
3	258	2.822466016838566
3	260	1.657886738486918
3	268	2.9224553641452866
3	288	2.4645133403529313
3	302	3.253737612747922
3	303	2.7822136492839107
3	317	3.0484827484345915
3	320	3.341214581751168
3	321	2.301104654725077
3	322	2.2107828005443757
3	329	2.5268907340336306
3	338	1.863408380154373
3	339	2.219278205026213
3	342	2.1980865316776175
3	355	2.003234813793522
4	210	4.75606742778948
4	258	4.594801552944917
4	271	4.174354523153322
4	300	4.442851206768613
4	328	4.37868856052071
4	329	4.311019923656855
5	21	2.1461973086530244
5	25	2.760874182115748
5	29	2.0344695225330454
5	50	3.5888864234588986
5	70	2.851196034223336
5	95	3.105423657215133
5	99	2.965533033580194
5	101	2.6094212703170214
5	135	3.1448562986014394
5	151	2.9193187085131007
5	162	2.8635813590292414
5	168	3.3351119184342015
5	172	3.451884211195396
5	183	3.2799028721171495
5	186	3.075831771260117
5	194	3.2491098253083135
5	208	3.180298987039849
5	226	2.722197046076087
5	229	2.4695251662450097
5	257	3.005048718175241
5	371	2.5454946413991832
5	378	3.033745350667406
5	381	2.7562607937445596
5	390	2.305754190047082
5	392	2.9176700803604465
5	395	1.9357840702279343
5	399	2.803379723545027
5	401	2.129789177420404
5	405	2.6450378937477566
5	408	3.7946680818544962
5	414	2.9420005335043378
5	415	2.05608100966126
5	416	2.7308221356125615
5	427	3.4325625434551075
5	430	3.1185675893112785
5	432	3.0428200682128996
5	437	1.0224814546317627
5	440	1.5213445897688092
5	442	1.6601607455371905
5	443	3.068965211318871
5	449	2.3641444881160605
5	451	2.6333491720580278
5	452	2.079710449498348
5	456	1.6853095922397778
6	12	4.4135164401504845
6	13	3.4757304534555424
6	21	2.944672471134051
6	22	4.153263140269807
6	47	3.663532915489154
6	50	4.379725979268288
6	64	4.463380031706251
6	137	3.8861680988302476
6	165	4.029027827030747
6	166	4.115884868893473
6	169	4.537126228206032
6	174	4.278647865756698
6	177	3.943600898805313
6	178	4.380406360410869
6	186	3.8716979181671194
6	191	4.174680117236487
6	194	4.047054745896418
6	200	3.903924669562313
6	203	3.9267615662890347
6	246	4.091298329987021
6	259	2.965812665091624
6	272	4.374807823798562
6	274	3.6080183162961346
6	293	3.948835728472967
6	310	3.780766018552158
6	321	3.3276131464661476
6	367	3.6284559662827194
6	405	3.4309897895357846
6	408	4.614302140603511
6	410	3.2954356613077502
6	419	3.6976237006361146
6	427	4.245743889828845
6	435	3.93576851970406
6	461	3.687786535069298
6	465	3.6238651232492956
6	473	3.313641448933953
6	482	3.9803726060452655
6	485	3.823137646580522
6	493	4.142437559506907
6	494	3.9049722891423424
6	495	3.5521063786956004
6	501	3.5620679970212477
6	503	3.6339932836105517
6	504	3.795866253005889
6	505	3.8996849324334217
6	507	3.866449309859497
6	510	3.960310893812827
6	512	4.132137149124158
6	514	3.7958335833390353
6	516	3.9669774829202713
6	520	4.088527228252895
6	522	3.940032882618759
6	529	4.088094421218743
6	530	3.996419160519923
6	536	3.5505409523558447
6	538	3.785568764383918
7	23	4.484117980771309
7	27	3.6200163783460586
7	29	3.2222146565572105
7	47	4.037520346450895
7	51	4.0157535629259105
7	56	4.4435396088817996
7	62	3.779112504871134
7	64	4.852480197305278
7	77	3.777489602552769
7	80	3.4641544839627425
7	91	4.144298492951321
7	97	4.238949075862505
7	98	4.652467528029964
7	99	4.1560784723577155
7	100	4.574039756837889
7	134	4.6355221553273145
7	135	4.330215209680881
7	140	3.541630784211729
7	143	4.18693587443214
7	157	4.1000218884453625
7	175	4.281687287506939
7	178	4.759123513324635
7	187	4.576806401886441
7	192	4.469174219459834
7	194	4.433211356423374
7	199	4.558146622333789
7	201	4.087359758474988
7	213	4.353871043359212
7	215	4.156203854229824
7	216	4.328789228516568
7	219	3.9111836943785154
7	229	3.6468302996846953
7	231	3.2122478045501257
7	234	4.157459402648961
7	237	4.122404238067842
7	258	4.246164179085537
7	286	4.0969072344298185
7	294	3.672003169175101
7	324	3.601569090981974
7	380	3.9069512225745013
7	391	3.410082081776406
7	403	3.926931106720506
7	405	3.830359546689849
7	416	3.9186528197466854
